bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661364245148606569,2621667967871627269,AFM204503977MXN,Single,lost,2026/04/29 20:02:47,2026/04/29 20:18:37,20.0,0.0,3.5,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,under 1.5,小,1.5,True
2661366322155365033,2661087792532164610,AFM206780499MXN,Combo,lost,2026/04/29 20:11:14,2026/04/30 03:54:08,6.42,0.0,7.688,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,under 1.5,小,1.5,True
2661321388383670429,2650890570192531465,SLM1849614MXN,Combo,won,2026/04/29 17:11:56,2026/04/29 20:58:52,50.0,100.85,2.4138,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 1.75,大,1.75,False
2661333774909968412,2661175228008378370,SLM2085147MXN,Combo,lost,2026/04/29 18:01:27,2026/04/30 04:26:06,50.0,0.0,244.38942633,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 1.75,大,1.75,False
2661343012805816790,2636891812643614720,AFM201191861MXN,Single,half-lost,2026/04/29 18:38:17,2026/04/29 20:58:53,50.0,25.0,2.66,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,under 1.75,小,1.75,False
2661126675647049997,2660465810333638657,AFM206721332MXN,Single,refund,2026/04/29 04:20:48,2026/04/29 20:58:42,5.0,5.0,1.62,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661158863004373316,2622052815132041217,AFM200262992MXN,Single,refund,2026/04/29 06:28:25,2026/04/29 20:58:40,10.0,10.0,1.62,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661165766983954466,2625130072406896642,AFM204797293MXN,Combo,won,2026/04/29 06:55:27,2026/04/30 04:07:36,200.0,248.0,2.0088,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661166980148629663,2644044090680938501,AFM205750426MXN,Single,refund,2026/04/29 07:00:35,2026/04/29 20:58:41,155.0,155.0,1.62,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661167635462492214,2615429447196745737,AFM200310296MXN,Single,refund,2026/04/29 07:03:31,2026/04/29 20:58:41,20.0,20.0,1.62,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661167948051394830,2622380135587909637,AFM136556598MXN,Single,refund,2026/04/29 07:04:15,2026/04/29 20:58:41,10.0,10.0,1.62,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661176297811747106,2621656427219001345,AFM203541002MXN,Single,refund,2026/04/29 07:39:07,2026/04/29 20:58:40,10.0,10.0,1.61,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661178385484623876,2654210967776407558,AFM206195034MXN,Single,refund,2026/04/29 07:45:41,2026/04/29 20:58:40,5.0,5.0,1.61,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661179043407340232,2661171845130235910,AFM206742628MXN,Single,refund,2026/04/29 07:49:16,2026/04/29 20:58:41,600.0,600.0,1.61,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661271092437586205,2619831462345715717,AFM204303223MXN,Combo,won,2026/04/29 13:53:12,2026/04/30 20:29:09,50.0,96.17,3.2696699,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661333979814301757,2620039429343027206,AFM202996760MXN,Single,refund,2026/04/29 18:02:23,2026/04/29 20:58:41,10.0,10.0,1.65,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661341665964470462,2660029430688264194,AFM206706741MXN,Single,refund,2026/04/29 18:32:52,2026/04/29 20:58:41,300.0,300.0,1.65,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661348377937195289,2628504376720887810,AFM202177608MXN,Single,refund,2026/04/29 18:59:11,2026/04/29 20:58:41,10.0,10.0,1.65,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,False
2661353532162183366,2622523472559087623,AFM204532522MXN,Combo,lost,2026/04/29 19:20:17,2026/04/29 22:25:49,10.0,0.0,131.81194466,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,True
2661354228773167223,2659448770114232327,AFM206650364MXN,Single,refund,2026/04/29 19:23:13,2026/04/29 20:58:41,5.0,5.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,True
2661354458109321582,2642774158433464320,AFM205698322MXN,Combo,lost,2026/04/29 19:24:06,2026/04/29 20:03:20,10.0,0.0,360.4986,Soccer,International,Women,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,True
2661360870197702678,2615502375078727687,AFM203367362MXN,Single,refund,2026/04/29 19:49:24,2026/04/29 20:58:41,15.8,15.8,1.55,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2,大,2.0,True
2661132766485287143,2660953922721689609,AFM206766942MXN,Single,refund,2026/04/29 04:44:44,2026/04/29 20:58:40,5.0,5.0,2.3,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,under 2,小,2.0,False
2661158057022722423,2622437163781988354,AFM203649144MXN,Single,refund,2026/04/29 06:25:08,2026/04/29 20:58:40,10.0,10.0,2.3,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,under 2,小,2.0,False
2661218770474902043,2621977874856546304,AFM204590509MXN,Single,refund,2026/04/29 10:26:39,2026/04/29 20:58:41,10.0,10.0,2.3,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,under 2,小,2.0,False
2661235724354986430,2616971353244438532,AFM201141858MXN,Single,refund,2026/04/29 11:32:43,2026/04/29 20:58:41,5.0,5.0,2.28,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,under 2,小,2.0,False
2661351440978677930,2646614034635431940,AFM205879764MXN,Single,refund,2026/04/29 19:11:41,2026/04/29 20:58:41,5.0,5.0,1.87,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,under 2,小,2.0,True
2661117034116550812,2614870303737778178,AFM203948678MXN,Combo,cashed out,2026/04/29 03:41:44,2026/04/29 12:59:57,83.88,75.68,4.85595,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661119129460814071,2654817158290350086,AFM206314160MXN,Combo,lost,2026/04/29 03:50:29,2026/04/30 04:25:32,70.0,0.0,118.947353385,Soccer,International,Bundesliga,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661119465495863944,2659923799142699017,AFM206699414MXN,Single,lost,2026/04/29 03:52:35,2026/04/29 20:58:50,12.22,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661121534483116511,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 04:00:20,2026/04/29 20:58:41,80.0,0.0,12.7369931,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661127304209633421,2615839130495623169,AFM203527173MXN,Single,lost,2026/04/29 04:23:19,2026/04/29 20:58:51,10.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661128518901051534,2617415485733613577,AFM203710283MXN,Combo,lost,2026/04/29 04:27:53,2026/05/03 23:18:19,10.0,0.0,32.63900955,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661128518901052327,2637619925149159426,AFM205481381MXN,Single,lost,2026/04/29 04:29:01,2026/04/29 20:58:47,10.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661133769246904786,2647596642672455688,AFM205922862MXN,Combo,lost,2026/04/29 04:49:45,2026/04/30 20:16:50,30.0,0.0,5.8362088,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661137907393372385,2660209765296254980,AFM206702559MXN,Single,lost,2026/04/29 05:05:13,2026/04/29 20:58:47,50.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661139233019924682,2634892428854829061,AFM205343727MXN,Single,lost,2026/04/29 05:11:06,2026/04/29 20:58:51,10.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661139590345269474,2621072948370485248,AFM204524431MXN,Combo,lost,2026/04/29 05:12:51,2026/04/29 20:58:49,5.0,0.0,4.62,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661141988086263869,2634892428854829061,AFM205343727MXN,Single,lost,2026/04/29 05:20:57,2026/04/29 20:58:51,10.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661143712733728872,2628777091893694470,AFM205031136MXN,Single,lost,2026/04/29 05:28:07,2026/04/29 20:58:49,82.5,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661145164789190677,2632559075946270722,AFM205256989MXN,Combo,lost,2026/04/29 05:34:12,2026/04/30 04:30:22,5.0,0.0,176.0668911,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661151286564622546,2659361379714215944,AFM206647420MXN,Single,lost,2026/04/29 05:58:52,2026/04/29 20:58:46,5.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661152413955788832,2657407663289278464,AFM206191957MXN,Single,lost,2026/04/29 06:02:47,2026/04/29 20:58:46,5.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661153381065830843,2636350937182117888,AFM205249433MXN,Single,lost,2026/04/29 06:06:07,2026/04/29 20:58:46,10.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661153381065831004,2660111045674278919,AFM136818292MXN,Combo,lost,2026/04/29 06:06:17,2026/04/29 20:58:46,50.0,0.0,13.05164256,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661155463466459506,2640490506999701504,AFM205604098MXN,Combo,lost,2026/04/29 06:14:45,2026/04/30 04:30:22,11.0,0.0,46.1182825,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661156342919737447,2615839130495623169,AFM203527173MXN,Combo,lost,2026/04/29 06:18:39,2026/04/29 20:58:47,29.0,0.0,6.1002532,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total offsides,over 2.5,大,2.5,False
2661159625990213633,2621101005856710656,AFM204516930MXN,Combo,lost,2026/04/29 06:31:47,2026/04/29 20:58:46,50.0,0.0,21.1716842,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661159625990213633,2621101005856710656,AFM204516930MXN,Combo,lost,2026/04/29 06:31:47,2026/04/29 20:58:46,50.0,0.0,21.1716842,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total offsides,over 2.5,大,2.5,False
2661160193139810525,2621101005856710656,AFM204516930MXN,Combo,lost,2026/04/29 06:33:13,2026/04/29 20:58:46,50.0,0.0,11.027281,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661160451907391887,2661117814076747778,AFM206784482MXN,Single,lost,2026/04/29 06:34:36,2026/04/29 20:58:47,5.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661163968063738064,2630263245793005573,AFM205120819MXN,Combo,lost,2026/04/29 06:49:04,2026/04/29 20:58:46,50.0,0.0,5.896178,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661164252974428333,2653493670287904775,AFM206233675MXN,Combo,lost,2026/04/29 06:49:42,2026/04/29 20:58:51,5.0,0.0,13.05164256,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661164547762696350,2620284212980359176,AFM203234566MXN,Combo,lost,2026/04/29 06:50:34,2026/04/30 02:34:02,9.0,0.0,53.929180725,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661165131286851729,2624126832315863046,AFM204745335MXN,Combo,lost,2026/04/29 06:53:04,2026/04/30 20:55:06,9.39,0.0,80.63065934,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661165441933783457,2614895128791363589,AFM203159061MXN,Combo,lost,2026/04/29 06:55:21,2026/04/30 04:07:36,5.0,0.0,114.292785075,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661168255670034974,2646590111004897286,AFM137291796MXN,Single,lost,2026/04/29 07:05:52,2026/04/29 20:58:47,10.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661176715375681922,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 07:39:46,2026/04/29 20:58:47,10.0,0.0,83.768294295,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total offsides,over 2.5,大,2.5,False
2661176715375681922,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 07:39:46,2026/04/29 20:58:47,10.0,0.0,83.768294295,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661180045221048846,2650991476376473601,AFM206098288MXN,Combo,lost,2026/04/29 07:54:11,2026/04/29 20:58:47,320.0,0.0,6.477635,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661189425010192856,2619523907727790080,AFM204375187MXN,Combo,lost,2026/04/29 08:30:15,2026/04/30 20:52:59,7.0,0.0,366.36282188,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661190107712860920,2626136966521036803,AFM202019904MXN,Combo,lost,2026/04/29 08:33:16,2026/04/30 01:48:38,150.28,0.0,18.9460288,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661192326768103608,2627826366023864321,AFM204960467MXN,Single,lost,2026/04/29 08:41:11,2026/04/29 20:58:47,5.0,0.0,2.16,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661200185966863132,2660723555939004424,AFM206707012MXN,Single,lost,2026/04/29 09:12:32,2026/04/29 20:58:48,5.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661202658110612096,2634274584131670020,AFM205252489MXN,Single,lost,2026/04/29 09:22:08,2026/04/29 20:58:51,50.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661218053429268624,2648066170124636161,AFM202993770MXN,Single,lost,2026/04/29 10:22:46,2026/04/29 20:58:47,10.0,0.0,2.18,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661220665021047305,2624679503179427845,AFM203385962MXN,Combo,cashed out,2026/04/29 10:33:06,2026/04/29 20:56:10,5.0,2.71,12.84261396,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661225754049778021,2615267654541381637,AFM136798063MXN,Combo,lost,2026/04/29 10:53:42,2026/04/30 04:25:32,9.17,0.0,16.5878461,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661232359961145411,2660685550486425600,AFM206750223MXN,Single,lost,2026/04/29 11:19:21,2026/04/29 20:58:47,5.0,0.0,2.2,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661233480360407740,2632926449308413953,AFM205279100MXN,Combo,lost,2026/04/29 11:24:26,2026/04/29 20:06:55,10.0,0.0,44.2764234,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661237941128540274,2615243235202834441,AFM203149105MXN,Combo,lost,2026/04/29 11:41:34,2026/04/29 20:58:45,200.0,0.0,13.14259606,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661239307058155921,2618156220170768391,AFM202646222MXN,Combo,lost,2026/04/29 11:47:16,2026/04/29 20:58:47,50.0,0.0,13.01499804,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661239526592221324,2617990226655715329,AFM200886783MXN,Combo,lost,2026/04/29 11:47:57,2026/04/29 20:58:47,81.0,0.0,13.01499804,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661240154395652469,2624851629572231169,AFM204797202MXN,Single,lost,2026/04/29 11:50:27,2026/04/29 20:58:47,60.0,0.0,2.22,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661240375502582364,2618163014586736643,AFM201187228MXN,Combo,lost,2026/04/29 11:51:31,2026/04/29 20:58:47,6.45,0.0,13.13331625,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661245787983458766,2640468408562491395,AFM205601909MXN,Single,lost,2026/04/29 12:13:12,2026/04/29 20:58:46,5.0,0.0,2.24,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661247166504374495,2616783537881362432,AFM202376589MXN,Combo,lost,2026/04/29 12:18:36,2026/04/30 04:07:36,15.0,0.0,71.8361415,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661247166504374490,2615348576548691970,AFM203464873MXN,Combo,cashed out,2026/04/29 12:18:36,2026/04/29 20:52:24,50.0,20.44,13.12171643,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661250041435525278,2623481873879404553,AFM201985821MXN,Combo,lost,2026/04/29 12:29:37,2026/04/29 20:58:45,5.0,0.0,13.004245655,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661252334247621146,2641447588628410377,AFM205642068MXN,Combo,lost,2026/04/29 12:39:06,2026/04/30 04:25:32,22.53,0.0,89.8159556,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661255728769151189,2659154956183023618,AFM206640918MXN,Combo,lost,2026/04/29 12:52:11,2026/04/29 20:58:47,50.0,0.0,12.7767024,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661257962428965160,2614870303737778178,AFM203948678MXN,Combo,lost,2026/04/29 13:01:08,2026/04/29 20:58:49,85.24,0.0,3.7064,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661259606310925075,2661071459627184135,AFM206754083MXN,Combo,lost,2026/04/29 13:07:49,2026/04/29 20:58:47,5.0,0.0,12.632964475,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661263835679301768,2621071450047647748,AFM200463881MXN,Combo,lost,2026/04/29 13:24:05,2026/04/29 20:58:46,7.0,0.0,12.55731805,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661264385607086163,2622030517859651587,AFM204153959MXN,Combo,lost,2026/04/29 13:26:18,2026/04/30 02:25:34,8.54,0.0,54.15608184,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661266553638621493,2626699061478166536,AFM135557759MXN,Combo,lost,2026/04/29 13:34:51,2026/04/29 20:58:46,5.0,0.0,12.49389716,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661268145385382107,2615228099809390592,AFM202154432MXN,Combo,lost,2026/04/29 13:41:05,2026/04/29 20:58:46,40.0,0.0,5.574998,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661268312855548211,2614910063147626500,AFM204038407MXN,Combo,lost,2026/04/29 13:41:44,2026/04/29 20:58:48,10.0,0.0,12.644426065,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661269478037393846,2614965463708475397,AFM202962164MXN,Combo,lost,2026/04/29 13:46:21,2026/04/30 20:55:06,14.44,0.0,83.47923331,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661271703421857847,2660617754025013248,AFM206740765MXN,Single,lost,2026/04/29 13:55:25,2026/04/29 20:58:51,5.0,0.0,2.26,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661273462953349353,2616705166367404037,AFM202095727MXN,Combo,lost,2026/04/29 14:01:49,2026/04/30 20:16:50,50.0,0.0,21.74313456,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661273857532498115,2616705166367404037,AFM202095727MXN,Combo,lost,2026/04/29 14:03:28,2026/04/30 20:06:10,50.0,0.0,16.2643977,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661275755434094743,2621445060453085187,AFM204497555MXN,Combo,lost,2026/04/29 14:10:54,2026/04/30 04:30:22,5.0,0.0,127.639797705,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661276863174938662,2615597972381118464,AFM202228107MXN,Combo,lost,2026/04/29 14:15:16,2026/04/29 20:58:47,100.0,0.0,12.51605628,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661278384759382361,2659611566361686020,AFM206185125MXN,Combo,lost,2026/04/29 14:21:48,2026/04/29 20:58:48,71.0,0.0,12.45187133,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661281638327128202,2660396368635498502,AFM206532403MXN,Combo,cashed out,2026/04/29 14:34:06,2026/04/29 14:34:53,10.0,9.04,12.739557285,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661285415662792917,2617132821747208195,AFM204239734MXN,System,lost,2026/04/29 14:49:18,2026/04/29 21:21:39,50.0,0.0,69.231761,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661285505005654814,2639402238589673474,SLM1403308MXN,Combo,lost,2026/04/29 14:49:54,2026/04/29 20:58:48,7.0,0.0,12.75632371,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661286306562322910,2650904900791316483,AFM206090502MXN,Combo,lost,2026/04/29 14:53:02,2026/04/29 20:58:47,5.0,0.0,12.68172528,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661287211663757593,2626934469998813193,AFM204864442MXN,Combo,lost,2026/04/29 14:56:43,2026/04/29 21:12:06,5.13,0.0,220.45029754,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661287329704055201,2623468000304574472,AFM204700085MXN,Single,cashed out,2026/04/29 14:57:08,2026/04/29 20:16:08,20.0,25.82,2.24,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661287455810003582,2655475473152356353,AFM206346727MXN,Combo,lost,2026/04/29 14:57:50,2026/04/29 20:58:47,50.0,0.0,12.61735104,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
2661288008275333785,2638011651173003267,AFM203403438MXN,Combo,lost,2026/04/29 14:59:50,2026/04/29 20:58:48,50.0,0.0,2.5957,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total,over 2.5,大,2.5,False
