bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661410413115220522,2615313365416947714,AFM129907175MXN,Combo,lost,2026/04/29 23:06:42,2026/04/30 02:43:50,12.51,0.0,1151.99945421,Soccer,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661402552800780671,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 22:35:41,2026/04/30 00:07:51,30.0,0.0,348.500571375,Soccer,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,over 3.5,大,3.5,True
2661408729118937141,2615038538277851144,AFM203420733MXN,Combo,lost,2026/04/29 22:59:41,2026/04/29 23:58:21,11.13,0.0,74.85037875,Soccer,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,over 3.5,大,3.5,True
2661410275542044711,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 23:05:43,2026/04/30 00:04:13,10.0,0.0,657.518233375,Soccer,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,over 3.5,大,3.5,True
2661412892104073875,2656075799576322050,AFM206428804MXN,Single,lost,2026/04/29 23:16:46,2026/04/30 00:01:27,5.0,0.0,2.25,Soccer,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,over 4.5,大,4.5,True
2661418109885358501,2615906884166754309,AFM204149186MXN,Combo,lost,2026/04/29 23:37:15,2026/04/30 00:01:09,10.0,0.0,14.1922704,Soccer,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,over 4.5,大,4.5,True
2661422477170848537,2614883249721323525,AFM203867092MXN,Combo,won,2026/04/29 23:54:56,2026/04/30 00:01:27,62.0,91.66,1.4784,Soccer,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,under 4.5,小,4.5,True
2661134527132471651,2636995566051135497,AFM202362501MXN,Single,lost,2026/04/29 04:51:54,2026/04/29 04:52:53,10.0,0.0,1.32,eSoccer,Coupe de France (2x6 min),Angers SCO  - ESTAC Troyes,2026/04/29 04:37:38,Total,under 3.5,小,3.5,True
2661169727296114987,2644488557749739523,AFM205756219MXN,Single,lost,2026/04/29 07:11:48,2026/04/29 07:18:26,5.0,0.0,2.65,eSoccer,Ligue 1 (2x6 min),Angers SCO  - RC Strasbourg Alsace,2026/04/29 07:00:43,Total,over 1.5,大,1.5,True
2661152413964177467,2656806208907915271,AFM206458160MXN,Single,won,2026/04/29 06:03:22,2026/04/29 06:04:06,10.0,22.0,2.2,eSoccer,Africa Cup of Nations (2x4 min),Angola  - Uganda,2026/04/29 05:53:01,Total,over 2.5,大,2.5,True
2661410413115220522,2615313365416947714,AFM129907175MXN,Combo,lost,2026/04/29 23:06:42,2026/04/30 02:43:50,12.51,0.0,1151.99945421,Soccer,Copa Verde,Araguaina TO - Vila Nova FC GO,2026/04/29 22:00:00,Total,over 0.5,大,0.5,True
2661401772433739798,2615368243443015685,AFM201403737MXN,Combo,won,2026/04/29 22:32:17,2026/04/30 00:01:53,7.0,121.51,17.35800759,Soccer,Copa Verde,Araguaina TO - Vila Nova FC GO,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661421804228317218,2649144747419111432,AFM205998619MXN,Combo,won,2026/04/29 23:52:09,2026/04/30 00:25:33,50.0,645.75,12.915,Soccer,Copa Verde,Araguaina TO - Vila Nova FC GO,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661422477170848000,2649144747419111432,AFM205998619MXN,Combo,cashed out,2026/04/29 23:54:32,2026/04/30 00:20:53,50.0,315.34,10.25,Soccer,Copa Verde,Araguaina TO - Vila Nova FC GO,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661221086095614183,2647679244632727556,AFM205909981MXN,Combo,cashed out,2026/04/29 10:34:36,2026/04/29 23:32:38,5.0,15.35,168.6151802,Soccer,Reserves,Argentinos Juniors - Velez Sarsfield,2026/04/29 18:00:00,Total,over 0.5,大,0.5,False
2661333882535813785,2615368243443015685,AFM201403737MXN,Combo,cashed out,2026/04/29 18:02:01,2026/04/29 19:13:16,15.0,103.55,9.8868,Soccer,Reserves,Argentinos Juniors - Velez Sarsfield,2026/04/29 18:00:00,Total,over 2.5,大,2.5,True
2661151286564622954,2640685518203002881,AFM205611339MXN,Single,won,2026/04/29 05:59:29,2026/04/29 06:02:26,100.0,188.0,1.88,FC 26,A | Valkyrie Cup 2026 Week #18,Arsenal (Amber) - Chelsea (Rose),2026/04/29 05:52:00,Total,over 5.5,大,5.5,True
2661394119829631641,2640685518203002881,AFM205611339MXN,Single,won,2026/04/29 22:01:54,2026/04/29 22:15:09,200.0,420.0,2.1,FC 26,A | Valkyrie Cup 2026 Week #18,Arsenal (Leyla) - Chelsea (Mia),2026/04/29 22:04:00,Total,over 5.5,大,5.5,False
2661327118717300741,2640685518203002881,AFM205611339MXN,Single,won,2026/04/29 17:34:49,2026/04/29 17:48:09,438.02,709.59,1.62,FC 26,A | Valkyrie Cup 2026 Week #18,Arsenal (Leyla) - Manchester Utd (Nicol),2026/04/29 17:38:00,Total,over 5.5,大,5.5,False
2661380763857072240,2640685518203002881,AFM205611339MXN,Single,won,2026/04/29 21:08:16,2026/04/29 21:18:56,200.0,344.0,1.72,FC 26,A | Valkyrie Cup 2026 Week #18,Arsenal (Leyla) - Manchester Utd (Nicol),2026/04/29 21:08:00,Total,under 6.5,小,6.5,True
2661132082054570498,2615003796270624773,AFM202105815MXN,Combo,lost,2026/04/29 04:42:39,2026/04/29 20:58:42,25.0,0.0,86.19223052,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,1st half - total,over 1.5,大,1.5,False
2661285307319722814,2639402238589673474,SLM1403308MXN,Combo,lost,2026/04/29 14:49:05,2026/04/29 20:07:40,5.0,0.0,50.0526469,Soccer,Women,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661328264714391866,2646505023139360769,AFM205873028MXN,Combo,cashed out,2026/04/29 17:39:23,2026/04/30 00:01:54,5.0,8.45,2.3754864,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,False
2661335430523400710,2651892055252545537,AFM206151481MXN,Single,won,2026/04/29 18:08:03,2026/04/29 18:42:01,53.0,67.31,1.27,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 2.5,大,2.5,True
2661322564936278537,2621938129921253378,AFM200577679MXN,Combo,lost,2026/04/29 17:17:04,2026/04/29 20:58:42,5.0,0.0,59.906601825,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 3.5,大,3.5,False
2661344480266952730,2647911193871781889,AFM205427422MXN,Single,won,2026/04/29 18:44:06,2026/04/29 19:21:00,9.0,17.55,1.95,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 5.5,大,5.5,True
2661349907901853919,2640903028978356225,AFM205587965MXN,Single,won,2026/04/29 19:05:31,2026/04/29 19:28:40,20.0,48.0,2.4,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 6.5,大,6.5,True
2661352150298402925,2645688645641711622,AFM205806003MXN,Combo,won,2026/04/29 19:14:45,2026/04/29 19:28:40,20.0,149.95,7.4976,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 6.5,大,6.5,True
2661352837279261416,2645688645641711622,AFM205806003MXN,Combo,lost,2026/04/29 19:17:32,2026/04/29 19:29:02,5.0,0.0,4.446,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 6.5,大,6.5,True
2661353649061634387,2647896258668277764,AFM205939128MXN,Combo,lost,2026/04/29 19:20:32,2026/04/29 20:01:23,479.0,0.0,5.346,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661354458109321672,2661273037663510537,AFM206792395MXN,Single,lost,2026/04/29 19:24:10,2026/04/29 20:01:23,53.0,0.0,1.7,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661354587155468487,2659220101768810499,AFM206641212MXN,Single,lost,2026/04/29 19:24:32,2026/04/29 20:01:23,15.0,0.0,1.7,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661356241737101752,2645688645641711622,AFM205806003MXN,Combo,lost,2026/04/29 19:31:22,2026/04/29 20:01:23,100.0,0.0,1.6756,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661356699075617005,2616490408536059912,AFM203102204MXN,Single,cashed out,2026/04/29 19:32:52,2026/04/29 19:50:09,19000.0,7327.46,1.2,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661357134444372107,2631246754837835784,AFM205178594MXN,Combo,lost,2026/04/29 19:34:31,2026/04/29 20:58:50,10.0,0.0,2.6661946,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661359392649261084,2616220263699845129,AFM200598885MXN,Single,lost,2026/04/29 19:43:38,2026/04/29 20:01:23,10.0,0.0,1.52,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661360600948552216,2616193367721250822,AFM26937416MXN,Single,lost,2026/04/29 19:48:30,2026/04/29 20:01:23,10.0,0.0,1.8,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661358777588129928,2659732699547312132,AFM206687684MXN,Single,won,2026/04/29 19:41:11,2026/04/29 20:01:23,5.0,13.25,2.65,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661359720438305168,2660225940046614537,AFM206655791MXN,Single,won,2026/04/29 19:45:48,2026/04/29 20:01:23,5.0,11.25,2.25,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661360736906912463,2638170176163553288,AFM205499009MXN,Combo,lost,2026/04/29 19:49:14,2026/04/29 21:13:19,20.0,0.0,2.4024,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661360870197702664,2640861018087100421,AFM205619404MXN,Single,won,2026/04/29 19:49:24,2026/04/29 20:01:23,20.0,36.0,1.8,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661360870197703029,2659507744285003783,AFM206645093MXN,Single,won,2026/04/29 19:49:36,2026/04/29 20:01:23,10.0,18.0,1.8,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661361175681446195,2616490408536059912,AFM203102204MXN,Single,won,2026/04/29 19:50:43,2026/04/29 20:01:23,7000.0,11340.0,1.62,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661361425192194078,2656834944235610114,AFM206368560MXN,Single,won,2026/04/29 19:51:44,2026/04/29 20:01:23,15.0,23.55,1.57,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661361564438900876,2619044525552840710,AFM204285354MXN,Single,won,2026/04/29 19:52:10,2026/04/29 20:01:23,10.0,15.2,1.52,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661361976709623959,2614944531006754823,AFM200461533MXN,Combo,lost,2026/04/29 19:53:39,2026/04/29 21:13:50,35.0,0.0,3.479,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661356832030859945,2654849634601672706,AFM206336577MXN,Single,lost,2026/04/29 19:33:44,2026/04/29 20:01:23,5.0,0.0,1.52,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 8,大,8.0,True
2661358354923926133,2616569952219570177,AFM136531507MXN,Single,lost,2026/04/29 19:39:40,2026/04/29 20:01:22,10.0,0.0,1.9,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 8,大,8.0,True
2661355859384344957,2645688645641711622,AFM205806003MXN,Single,lost,2026/04/29 19:29:35,2026/04/29 20:01:23,50.0,0.0,2.04,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 8.5,大,8.5,True
2661355996085104930,2634309879006892039,AFM204850241MXN,Single,cashed out,2026/04/29 19:29:59,2026/04/29 19:53:36,200.0,27.77,2.04,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 8.5,大,8.5,True
2661356976725963534,2646137826047037446,AFM205219958MXN,Single,lost,2026/04/29 19:34:18,2026/04/29 20:01:22,10.0,0.0,2.25,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 8.5,大,8.5,True
2661355859384344751,2614845127742595074,AFM203583182MXN,Combo,lost,2026/04/29 19:29:28,2026/04/29 20:58:41,15.0,0.0,4.915887,Soccer,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 8.5,小,8.5,True
2661354458109321582,2642774158433464320,AFM205698322MXN,Combo,lost,2026/04/29 19:24:06,2026/04/29 20:03:20,10.0,0.0,360.4986,Soccer,Primeira Liga,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 9.5,大,9.5,True
2661274051879776535,2637309172294758406,AFM205437548MXN,Combo,cashed out,2026/04/29 14:04:00,2026/04/29 14:09:28,5.0,4.87,3.82075,eSoccer,FA Cup (2x6 min),Arsenal FC  - Manchester City,2026/04/29 13:57:08,Total,over 2.5,大,2.5,True
2661142602820227093,2615501946022404098,AFM200363327MXN,Single,won,2026/04/29 05:25:05,2026/04/29 05:30:05,10.0,20.5,2.05,eSoccer,FA Cup (2x6 min),Arsenal FC  - Manchester City,2026/04/29 05:16:02,Total,over 3.5,大,3.5,True
2661187850648826120,2661157372478763009,AFM206731172MXN,Single,lost,2026/04/29 08:23:38,2026/04/29 08:25:40,5.0,0.0,2.3,eSoccer,FA Cup (2x6 min),Arsenal FC  - Manchester City,2026/04/29 08:09:57,Total,over 3.5,大,3.5,True
2661350483054174828,2661273037663510537,AFM206792395MXN,Single,won,2026/04/29 19:08:10,2026/04/29 19:11:06,130.0,208.0,1.6,eSoccer,FA Cup (2x6 min),Arsenal FC  - Manchester City,2026/04/29 18:56:07,Total,over 3.5,大,3.5,True
2661124055826047333,2628212136370905088,AFM201322443MXN,Single,cashed out,2026/04/29 04:10:23,2026/04/29 04:10:39,18.0,15.02,3.15,eSoccer,Premier League (2x6 min),Arsenal FC  - Wolverhampton Wanderers,2026/04/29 03:57:08,Total,over 1.5,大,1.5,True
2661185397731758296,2659596630549999624,AFM206671766MXN,Single,lost,2026/04/29 08:14:10,2026/04/29 08:23:14,5.0,0.0,1.8,eSoccer,Premier League (2x6 min),Arsenal FC  - Wolverhampton Wanderers,2026/04/29 08:05:09,Total,over 1.5,大,1.5,True
2661186310940795475,2644488557749739523,AFM205756219MXN,Single,lost,2026/04/29 08:17:37,2026/04/29 08:23:14,5.0,0.0,2.55,eSoccer,Premier League (2x6 min),Arsenal FC  - Wolverhampton Wanderers,2026/04/29 08:05:09,Total,over 1.5,大,1.5,True
2661333491437936906,2661273037663510537,AFM206792395MXN,Single,lost,2026/04/29 18:00:11,2026/04/29 18:02:59,50.0,0.0,3.8,eSoccer,Premier League (2x6 min),Arsenal FC  - Wolverhampton Wanderers,2026/04/29 17:44:49,Total,over 1.5,大,1.5,True
2661384881396912501,2616374908946624513,AFM201624389MXN,Combo,lost,2026/04/29 21:25:00,2026/04/29 21:37:02,20.0,0.0,28.6456368,eSoccer,Premier League (2x6 min),Arsenal FC  - Wolverhampton Wanderers,2026/04/29 21:23:25,Total,over 1.5,大,1.5,True
2661420820743725165,2653704945789972481,AFM206259878MXN,Single,lost,2026/04/29 23:48:16,2026/04/29 23:54:37,10.0,0.0,2.5,eSoccer,Premier League (2x6 min),Arsenal FC  - Wolverhampton Wanderers,2026/04/29 23:34:19,Total,over 2.5,大,2.5,True
2661421645570379966,2621083329126076423,AFM204526522MXN,Single,lost,2026/04/29 23:51:13,2026/04/29 23:54:37,5.0,0.0,4.0,eSoccer,Premier League (2x6 min),Arsenal FC  - Wolverhampton Wanderers,2026/04/29 23:34:19,Total,over 2.5,大,2.5,True
2661128067388411987,2627107372178477058,AFM204727744MXN,Single,lost,2026/04/29 04:26:49,2026/04/29 04:29:25,5.0,0.0,2.55,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 04:13:55,Total,over 0.5,大,0.5,True
2661188838168334491,2617911824682721289,AFM204239360MXN,Combo,cashed out,2026/04/29 08:28:13,2026/04/29 08:35:03,25.0,19.67,2.620275,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 08:25:30,Total,over 1.5,大,1.5,True
2661381235263279499,2645688645641711622,AFM205806003MXN,Single,lost,2026/04/29 21:10:10,2026/04/29 21:21:30,75.0,0.0,1.7,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 21:05:28,Total,over 2.5,大,2.5,True
2661381763351323431,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 21:12:30,2026/04/29 21:26:46,5.0,0.0,126.9,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 21:05:28,Total,over 2.5,大,2.5,True
2661382823482634453,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 21:16:37,2026/04/29 21:21:30,5.0,0.0,2.205,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 21:05:28,Total,over 2.5,大,2.5,True
2661383091494462420,2645688645641711622,AFM205806003MXN,Single,lost,2026/04/29 21:17:52,2026/04/29 21:21:30,85.0,0.0,1.75,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 21:05:28,Total,over 2.5,大,2.5,True
2661383212059734185,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 21:18:16,2026/04/29 21:33:14,5.0,0.0,41.272993125,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 21:05:28,Total,over 2.5,大,2.5,True
2661383333904261178,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 21:18:44,2026/04/29 21:33:14,5.0,0.0,10.71,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 21:05:28,Total,over 2.5,大,2.5,True
2661171894249726090,2616445433861513225,AFM202110841MXN,Combo,lost,2026/04/29 07:20:03,2026/04/29 07:30:24,5.0,0.0,245.88375,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 07:06:48,Total,over 3.5,大,3.5,True
2661159625986019893,2645688645641711622,AFM205806003MXN,Single,lost,2026/04/29 06:31:43,2026/04/29 06:34:56,15.24,0.0,2.25,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Chelsea FC (E),2026/04/29 06:19:05,Total,over 4.5,大,4.5,True
2661128067388411981,2618890267138334721,AFM201957880MXN,Combo,lost,2026/04/29 04:26:49,2026/04/29 04:37:55,10.0,0.0,68.813955,Soccer,Champions League (12 min play),Arsenal FC (E) - FC Barcelona (E),2026/04/29 04:13:45,Total,under 3,小,3.0,True
2661127304213827607,2629665241620946947,AFM200897782MXN,Single,won,2026/04/29 04:23:47,2026/04/29 04:28:39,20.0,37.4,1.87,Soccer,Champions League (12 min play),Arsenal FC (E) - FC Barcelona (E),2026/04/29 04:13:45,Total,over 3.5,大,3.5,True
2661222763217424396,2617953077671628804,AFM200442605MXN,Single,lost,2026/04/29 10:41:26,2026/04/29 10:46:21,5.0,0.0,2.0,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 10:31:16,Total,over 1,大,1.0,True
2661124055826047363,2658625233132597256,AFM206611082MXN,Single,won,2026/04/29 04:10:25,2026/04/29 04:14:13,5.0,13.0,2.6,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 03:58:48,Total,under 2.5,小,2.5,True
2661124339809784011,2652109736178225156,AFM202425598MXN,Single,won,2026/04/29 04:11:48,2026/04/29 04:14:13,5.0,8.25,1.65,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 03:58:48,Total,under 2.5,小,2.5,True
2661143382423908832,2652111693890592772,AFM206169667MXN,Single,won,2026/04/29 05:27:14,2026/04/29 05:30:17,200.0,350.0,1.75,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 05:16:02,Total,over 3,大,3.0,True
2661167635454103579,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 07:03:01,2026/04/29 07:16:10,6.0,0.0,6.301152,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 06:51:33,Total,over 3.5,大,3.5,True
2661167635454103655,2660786423430524934,AFM206760807MXN,Single,lost,2026/04/29 07:03:06,2026/04/29 07:07:00,5.0,0.0,1.62,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 06:51:33,Total,over 3.5,大,3.5,True
2661167635466686514,2616445433861513225,AFM202110841MXN,Combo,lost,2026/04/29 07:03:44,2026/04/29 07:08:06,10.0,0.0,40.9374,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 06:51:33,Total,over 3.5,大,3.5,True
2661167948051395140,2620223275409739779,AFM201646980MXN,Single,lost,2026/04/29 07:04:36,2026/04/29 07:07:00,20.0,0.0,2.4,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 06:51:33,Total,over 3.5,大,3.5,True
2661187520158638686,2626363440373043208,AFM136535848MXN,Single,lost,2026/04/29 08:22:50,2026/04/29 08:25:38,10.0,0.0,1.85,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 08:09:57,Total,over 3.5,大,3.5,True
2661123417654305626,2658625233132597256,AFM206611082MXN,Single,won,2026/04/29 04:08:07,2026/04/29 04:14:13,5.0,8.1,1.62,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 03:58:48,Total,under 3.5,小,3.5,True
2661124055821852918,2652111693890592772,AFM206169667MXN,Single,won,2026/04/29 04:09:51,2026/04/29 04:14:13,300.0,396.0,1.32,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 03:58:48,Total,under 3.5,小,3.5,True
2661187211864715463,2617911824682721289,AFM204239360MXN,Single,lost,2026/04/29 08:20:57,2026/04/29 08:25:38,10.0,0.0,3.4,Soccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 08:09:57,Total,over 4.5,大,4.5,True
2661419223863144541,2649697420245610505,AFM206027037MXN,Single,cashed out,2026/04/29 23:41:31,2026/05/05 20:45:26,80.0,20.86,1.27,Soccer,UEFA Champions League,Arsenal FC - Atletico Madrid,2026/05/05 19:00:00,Total,over 1.5,大,1.5,False
2661405884843963145,2626005631739498503,AFM201983599MXN,Single,won,2026/04/29 22:48:45,2026/05/05 20:54:17,10.0,15.0,1.5,Soccer,UEFA Champions League,Arsenal FC - Atletico Madrid,2026/05/05 19:00:00,Total,under 3,小,3.0,False
2661314154408845901,2634309879006892039,AFM204850241MXN,Single,lost,2026/04/29 16:43:33,2026/04/29 17:05:42,100.0,0.0,2.65,Soccer,Super D2,As Vallee - ASC Garde Nationale,2026/04/29 15:00:00,Total,over 3.5,大,3.5,True
2661180772479808080,2644488557749739523,AFM205756219MXN,Single,lost,2026/04/29 07:56:28,2026/04/29 08:05:18,5.0,0.0,2.15,eSoccer,Premier League (2x6 min),Aston Villa FC  - West Ham United,2026/04/29 07:46:41,Total,over 1.5,大,1.5,True
2661182234161193137,2644488557749739523,AFM205756219MXN,Single,lost,2026/04/29 08:01:04,2026/04/29 08:05:18,5.0,0.0,3.5,eSoccer,Premier League (2x6 min),Aston Villa FC  - West Ham United,2026/04/29 07:46:41,Total,over 1.5,大,1.5,True
2661195677614351121,2661196346698117123,AFM206786348MXN,Single,won,2026/04/29 08:55:07,2026/04/29 08:59:22,5.0,13.5,2.7,eSoccer,Premier League (2x6 min),Aston Villa FC  - West Ham United,2026/04/29 08:42:07,Total,over 2.5,大,2.5,True
2661133147596529872,2618036194113630212,AFM204318966MXN,Combo,won,2026/04/29 04:46:10,2026/04/29 16:54:37,10.0,18.46,1.846381,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,1st half - total,over 0.5,大,0.5,False
2661274315344977927,2639500438549958659,SLM1030195MXN,Combo,lost,2026/04/29 14:05:05,2026/04/29 19:49:38,100.0,0.0,14.789376,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,1st half - total,over 1.5,大,1.5,False
2661133147600724251,2618036194113630212,AFM204318966MXN,Combo,lost,2026/04/29 04:47:05,2026/04/29 16:55:49,5.0,0.0,2.2581107,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,1st half - total,under 2.5,小,2.5,False
2661133147596529872,2618036194113630212,AFM204318966MXN,Combo,won,2026/04/29 04:46:10,2026/04/29 16:54:37,10.0,18.46,1.846381,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 1.5,大,1.5,False
2661136875544256566,2618036194113630212,AFM204318966MXN,Combo,lost,2026/04/29 05:00:49,2026/04/30 03:54:08,5.0,0.0,5.6145843,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 1.5,大,1.5,False
2661314804756656607,2623419942502019079,AFM204678851MXN,Combo,lost,2026/04/29 16:45:54,2026/04/29 17:01:01,5.0,0.0,9.7830911,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,under 1.5,小,1.5,True
2661287211663757593,2626934469998813193,AFM204864442MXN,Combo,lost,2026/04/29 14:56:43,2026/04/29 21:12:06,5.13,0.0,220.45029754,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 2.5,大,2.5,False
2661294055098556424,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 15:23:37,2026/04/29 17:00:05,7.0,0.0,83.244672,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 2.5,大,2.5,True
2661300843973849596,2632559075946270722,AFM205256989MXN,Combo,lost,2026/04/29 15:50:52,2026/04/29 17:54:34,5.0,0.0,100.7706125,Soccer,Saudi Pro League,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 2.5,大,2.5,True
2661287095393464439,2615024512164573188,AFM203362962MXN,Single,cashed out,2026/04/29 14:56:19,2026/04/29 15:32:07,50.0,50.55,2.96,Soccer,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 3.5,大,3.5,False
